bp,year,delta c14
8927,-6905,85.95454545454545
8928,-6906,86.78
8929,-6907,86.94
8930,-6908,87.1
8931,-6909,87.26
8932,-6910,87.42
8933,-6911,87.58
8934,-6912,87.74
8935,-6913,87.9
8936,-6914,88.06
8937,-6915,88.22
8938,-6916,87.57777777777777
8939,-6917,86.13333333333333
8940,-6918,84.68888888888888
8941,-6919,83.24444444444444
8942,-6920,81.8
8943,-6921,81.2
8944,-6922,80.6
8945,-6923,80.0
8946,-6924,79.4
8947,-6925,78.8
8948,-6926,79.42142857142858
8949,-6927,80.46428571428572
8950,-6928,81.50714285714287
8951,-6929,82.55000000000001
8952,-6930,83.59285714285714
8953,-6931,84.63571428571429
8954,-6932,85.67857142857143
8955,-6933,86.75
8956,-6934,87.85
8957,-6935,88.95
8958,-6936,89.15
8959,-6937,88.45
8960,-6938,87.75
8961,-6939,87.80000000000001
8962,-6940,88.60000000000001
8963,-6941,89.4
8964,-6942,90.2
8965,-6943,91.0
8966,-6944,91.8
8967,-6945,92.6
8968,-6946,92.76
8969,-6947,92.28
8970,-6948,91.8
8971,-6949,91.32000000000001
8972,-6950,90.84
8973,-6951,90.36
8974,-6952,89.88
8975,-6953,89.4
8976,-6954,88.92
8977,-6955,88.44
8978,-6956,86.2
8979,-6957,86.8
8980,-6958,87.4
8981,-6959,88.0
8982,-6960,88.6
8983,-6961,90.47999999999999
8984,-6962,92.36
8985,-6963,81.35
8986,-6964,88.25
8987,-6965,95.14999999999999
8988,-6966,86.295
8989,-6967,87.485
8990,-6968,88.675
8991,-6969,89.865
8992,-6970,91.05499999999999
8993,-6971,92.245
8994,-6972,93.435
8995,-6973,94.625
8996,-6974,95.815
8997,-6975,97.005
8998,-6976,97.03684210526315
8999,-6977,95.91052631578947
9000,-6978,94.78421052631579
9001,-6979,93.65789473684211
9002,-6980,92.53157894736842
9003,-6981,91.40526315789474
9004,-6982,90.27894736842106
9005,-6983,89.15263157894738
9006,-6984,88.02631578947368
9007,-6985,86.9
9008,-6986,95.06
9009,-6987,95.38000000000001
9010,-6988,95.7
9011,-6989,96.02
9012,-6990,96.34
9013,-6991,96.66
9014,-6992,96.98
9015,-6993,97.3
9016,-6994,97.61999999999999
9017,-6995,97.94
9018,-6996,97.82222222222222
9019,-6997,97.26666666666667
9020,-6998,96.71111111111111
9021,-6999,96.15555555555555
9022,-7000,95.6
9023,-7001,95.94545454545454
9024,-7002,96.29090909090908
9025,-7003,96.63636363636364
9026,-7004,96.98181818181818
9027,-7005,97.32727272727273
9028,-7006,91.59285714285714
9029,-7007,91.17857142857143
9030,-7008,90.76428571428572
9031,-7009,90.35
9032,-7010,89.93571428571428
9033,-7011,89.52142857142857
9034,-7012,89.10714285714286
9035,-7013,93.72
9036,-7014,101.96
9037,-7015,110.2
9038,-7016,92.315
9039,-7017,92.945
9040,-7018,93.575
9041,-7019,94.205
9042,-7020,94.835
9043,-7021,95.465
9044,-7022,96.095
9045,-7023,96.725
9046,-7024,97.355
9047,-7025,97.985
9048,-7026,94.23333333333333
9049,-7027,92.7
9050,-7028,91.16666666666666
9051,-7029,89.63333333333333
9052,-7030,88.1
9053,-7031,89.24545454545454
9054,-7032,90.39090909090909
9055,-7033,91.53636363636363
9056,-7034,92.68181818181819
9057,-7035,93.82727272727273
9058,-7036,94.595
9059,-7037,94.985
9060,-7038,95.375
9061,-7039,95.765
9062,-7040,96.155
9063,-7041,96.545
9064,-7042,96.935
9065,-7043,97.325
9066,-7044,97.715
9067,-7045,98.105
9068,-7046,97.56666666666666
9069,-7047,96.1
9070,-7048,94.63333333333334
9071,-7049,93.16666666666667
9072,-7050,91.7
9073,-7051,92.93636363636364
9074,-7052,94.17272727272727
9075,-7053,95.4090909090909
9076,-7054,96.64545454545454
9077,-7055,97.88181818181818
9078,-7056,96.8111111111111
9079,-7057,93.43333333333334
9080,-7058,90.05555555555556
9081,-7059,86.67777777777778
9082,-7060,83.3
9083,-7061,83.42727272727272
9084,-7062,83.55454545454545
9085,-7063,83.68181818181819
9086,-7064,83.80909090909091
9087,-7065,83.93636363636364
9088,-7066,84.2
9089,-7067,84.6
9090,-7068,85.0
9091,-7069,85.4
9092,-7070,85.8
9093,-7071,86.2
9094,-7072,86.6
9095,-7073,87.0
9096,-7074,87.4
9097,-7075,87.8
9098,-7076,84.83157894736843
9099,-7077,84.49473684210527
9100,-7078,84.15789473684211
9101,-7079,83.82105263157895
9102,-7080,83.48421052631579
9103,-7081,83.14736842105263
9104,-7082,82.81052631578947
9105,-7083,82.47368421052632
9106,-7084,82.13684210526316
9107,-7085,81.8
9108,-7086,76.835
9109,-7087,77.30499999999999
9110,-7088,77.77499999999999
9111,-7089,78.24499999999999
9112,-7090,78.71499999999999
9113,-7091,79.185
9114,-7092,79.655
9115,-7093,80.125
9116,-7094,80.595
9117,-7095,81.065
9118,-7096,81.75
9119,-7097,82.64999999999999
9120,-7098,83.55
9121,-7099,84.45
9122,-7100,85.35
9123,-7101,86.25
9124,-7102,87.14999999999999
9125,-7103,88.05
9126,-7104,88.95
9127,-7105,89.85
9128,-7106,89.0
9129,-7107,86.39999999999999
9130,-7108,83.8
9131,-7109,81.19999999999999
9132,-7110,78.6
9133,-7111,81.0
9134,-7112,83.39999999999999
9135,-7113,85.8
9136,-7114,88.2
9137,-7115,90.6
9138,-7116,91.55499999999999
9139,-7117,91.065
9140,-7118,90.575
9141,-7119,90.085
9142,-7120,89.595
9143,-7121,89.105
9144,-7122,88.61500000000001
9145,-7123,88.125
9146,-7124,87.635
9147,-7125,87.14500000000001
9148,-7126,87.05555555555556
9149,-7127,87.36666666666667
9150,-7128,87.67777777777778
9151,-7129,87.9888888888889
9152,-7130,88.30000000000001
9153,-7131,88.61111111111111
9154,-7132,88.92222222222223
9155,-7133,89.23333333333333
9156,-7134,89.54444444444445
9157,-7135,90.35
9158,-7136,90.50526315789473
9159,-7137,89.51578947368421
9160,-7138,88.52631578947368
9161,-7139,87.53684210526316
9162,-7140,86.54736842105262
9163,-7141,85.5578947368421
9164,-7142,84.56842105263158
9165,-7143,83.57894736842105
9166,-7144,82.58947368421052
9167,-7145,81.6
9168,-7146,86.52
9169,-7147,87.56
9170,-7148,88.6
9171,-7149,89.64
9172,-7150,90.68
9173,-7151,91.72
9174,-7152,92.76
9175,-7153,93.80000000000001
9176,-7154,94.84
9177,-7155,95.88000000000001
9178,-7156,96.03684210526316
9179,-7157,95.31052631578947
9180,-7158,94.58421052631579
9181,-7159,93.85789473684211
9182,-7160,93.13157894736842
9183,-7161,92.40526315789474
9184,-7162,91.67894736842105
9185,-7163,90.95263157894738
9186,-7164,90.22631578947369
9187,-7165,89.5
9188,-7166,91.84736842105264
9189,-7167,91.7421052631579
9190,-7168,91.63684210526317
9191,-7169,91.53157894736843
9192,-7170,91.42631578947369
9193,-7171,91.32105263157895
9194,-7172,91.21578947368421
9195,-7173,91.11052631578949
9196,-7174,91.00526315789475
9197,-7175,90.9
9198,-7176,92.45
9199,-7177,91.75
9200,-7178,91.05
9201,-7179,90.35
9202,-7180,89.64999999999999
9203,-7181,88.95
9204,-7182,88.25
9205,-7183,87.55
9206,-7184,86.85
9207,-7185,86.14999999999999
9208,-7186,82.73333333333333
9209,-7187,85.0
9210,-7188,87.26666666666667
9211,-7189,88.11428571428571
9212,-7190,87.54285714285714
9213,-7191,86.97142857142858
9214,-7192,86.4
9215,-7193,85.82857142857144
9216,-7194,85.25714285714287
9217,-7195,84.6857142857143
9218,-7196,82.68333333333334
9219,-7197,81.44999999999999
9220,-7198,80.21666666666667
9221,-7199,79.66732283464566
9222,-7200,79.801968503937
9223,-7201,79.93661417322834
9224,-7202,80.07125984251968
9225,-7203,80.20590551181101
9226,-7204,80.34055118110236
9227,-7205,80.4751968503937
9228,-7206,80.60984251968503
9229,-7207,80.74448818897638
9230,-7208,80.8791338582677
9231,-7209,81.01377952755905
9232,-7210,81.14842519685038
9233,-7211,81.28307086614173
9234,-7212,81.41771653543307
9235,-7213,81.5523622047244
9236,-7214,81.68700787401575
9237,-7215,81.82165354330708
9238,-7216,81.95629921259842
9239,-7217,82.09094488188975
9240,-7218,82.2255905511811
9241,-7219,82.36023622047244
9242,-7220,82.49488188976378
9243,-7221,82.62952755905512
9244,-7222,82.76417322834645
9245,-7223,82.8988188976378
9246,-7224,83.03346456692913
9247,-7225,83.16811023622047
9248,-7226,83.3027559055118
9249,-7227,83.43740157480315
9250,-7228,83.57204724409448
9251,-7229,83.70669291338582
9252,-7230,83.84133858267717
9253,-7231,83.9759842519685
9254,-7232,84.11062992125984
9255,-7233,84.24527559055117
9256,-7234,84.37992125984252
9257,-7235,84.51456692913385
9258,-7236,84.6492125984252
9259,-7237,84.78385826771654
9260,-7238,84.91850393700787
9261,-7239,85.05314960629921
9262,-7240,85.18779527559055
9263,-7241,85.32244094488189
9264,-7242,85.45708661417322
9265,-7243,85.59173228346457
9266,-7244,85.72637795275591
9267,-7245,85.86102362204724
9268,-7246,85.99566929133857
9269,-7247,86.13031496062992
9270,-7248,86.26496062992126
9271,-7249,86.39960629921259
9272,-7250,86.53425196850394
9273,-7251,86.66889763779527
9274,-7252,86.80354330708661
9275,-7253,86.93818897637794
9276,-7254,87.07283464566929
9277,-7255,87.20748031496063
9278,-7256,87.34212598425196
9279,-7257,87.47677165354331
9280,-7258,87.61141732283464
9281,-7259,87.74606299212599
9282,-7260,87.88070866141732
9283,-7261,88.01535433070866
9284,-7262,88.15
9285,-7263,88.28464566929134
9286,-7264,88.41929133858268
9287,-7265,88.55393700787401
9288,-7266,88.68858267716536
9289,-7267,88.82322834645669
9290,-7268,88.95787401574803
9291,-7269,89.09251968503936
9292,-7270,89.22716535433071
9293,-7271,89.36181102362204
9294,-7272,89.49645669291338
9295,-7273,89.63110236220473
9296,-7274,89.76574803149606
9297,-7275,89.9003937007874
9298,-7276,90.03503937007874
9299,-7277,90.16968503937008
9300,-7278,90.30433070866141
9301,-7279,90.43897637795276
9302,-7280,90.5736220472441
9303,-7281,90.70826771653543
9304,-7282,90.84291338582678
9305,-7283,90.9775590551181
9306,-7284,91.11220472440945
9307,-7285,91.24685039370078
9308,-7286,91.38149606299213
9309,-7287,91.51614173228346
9310,-7288,91.6507874015748
9311,-7289,91.78543307086615
9312,-7290,91.92007874015748
9313,-7291,92.05472440944882
9314,-7292,92.18937007874015
9315,-7293,92.3240157480315
9316,-7294,92.45866141732283
9317,-7295,92.59330708661417
9318,-7296,92.7279527559055
9319,-7297,92.86259842519685
9320,-7298,92.9972440944882
9321,-7299,93.13188976377953
9322,-7300,93.26653543307087
9323,-7301,93.4011811023622
9324,-7302,93.53582677165355
9325,-7303,93.67047244094488
9326,-7304,93.80511811023622
9327,-7305,93.93976377952757
9328,-7306,94.0744094488189
9329,-7307,94.20905511811024
9330,-7308,94.34370078740157
9331,-7309,94.47834645669292
9332,-7310,94.61299212598425
9333,-7311,94.7476377952756
9334,-7312,94.88228346456692
9335,-7313,95.01692913385827
9336,-7314,95.15157480314961
9337,-7315,95.28622047244095
9338,-7316,95.42086614173229
9339,-7317,95.55551181102362
9340,-7318,95.69015748031497
9341,-7319,95.8248031496063
9342,-7320,95.95944881889764
9343,-7321,96.09409448818897
9344,-7322,96.22874015748032
9345,-7323,96.36338582677166
9346,-7324,96.49803149606299
9347,-7325,96.63267716535434
9348,-7326,96.635
9349,-7327,96.50500000000001
9350,-7328,96.375
9351,-7329,96.245
9352,-7330,96.11500000000001
9353,-7331,95.985
9354,-7332,95.855
9355,-7333,95.72500000000001
9356,-7334,95.595
9357,-7335,95.465
9358,-7336,95.48
9359,-7337,95.64
9360,-7338,95.80000000000001
9361,-7339,95.96000000000001
9362,-7340,96.12
9363,-7341,96.28
9364,-7342,96.44
9365,-7343,96.6
9366,-7344,96.76
9367,-7345,96.92
9368,-7346,96.83
9369,-7347,96.49
9370,-7348,96.15
9371,-7349,95.81
9372,-7350,95.47
9373,-7351,95.13
9374,-7352,94.78999999999999
9375,-7353,94.44999999999999
9376,-7354,94.11
9377,-7355,93.77
9378,-7356,93.6951219512195
9379,-7357,93.88536585365853
9380,-7358,94.07560975609755
9381,-7359,94.26585365853659
9382,-7360,94.4560975609756
9383,-7361,94.64634146341463
9384,-7362,94.83658536585365
9385,-7363,95.02682926829267
9386,-7364,95.21707317073171
9387,-7365,95.40731707317073
9388,-7366,95.59756097560975
9389,-7367,95.78780487804877
9390,-7368,95.9780487804878
9391,-7369,96.16829268292683
9392,-7370,96.35853658536585
9393,-7371,96.54878048780488
9394,-7372,96.7390243902439
9395,-7373,96.92926829268292
9396,-7374,97.11951219512196
9397,-7375,97.30975609756098
9398,-7376,97.5
9399,-7377,97.02
9400,-7378,96.54
9401,-7379,96.06
9402,-7380,95.58
9403,-7381,95.1
9404,-7382,94.62
9405,-7383,94.14
9406,-7384,93.66
9407,-7385,93.18
9408,-7386,92.7
9409,-7387,86.96
9410,-7388,88.82
9411,-7389,90.67999999999999
9412,-7390,92.53999999999999
9413,-7391,94.4
9414,-7392,96.26
9415,-7393,98.12
9416,-7394,99.98
9417,-7395,101.84
9418,-7396,103.7
9419,-7397,102.92
9420,-7398,102.14
9421,-7399,101.36
9422,-7400,100.58
9423,-7401,99.80000000000001
9424,-7402,99.02000000000001
9425,-7403,98.24000000000001
9426,-7404,97.46000000000001
9427,-7405,96.68
9428,-7406,95.9
9429,-7407,97.38000000000001
9430,-7408,98.86
9431,-7409,100.34
9432,-7410,101.82000000000001
9433,-7411,103.30000000000001
9434,-7412,104.78
9435,-7413,106.26
9436,-7414,107.74000000000001
9437,-7415,109.22
9438,-7416,110.7
9439,-7417,109.35000000000001
9440,-7418,108.0
9441,-7419,106.65
9442,-7420,105.3
9443,-7421,103.95
9444,-7422,102.60000000000001
9445,-7423,101.25
9446,-7424,99.9
9447,-7425,98.55
9448,-7426,97.2
9449,-7427,98.09
9450,-7428,98.98
9451,-7429,99.87
9452,-7430,100.76
9453,-7431,101.65
9454,-7432,102.53999999999999
9455,-7433,103.42999999999999
9456,-7434,104.32
9457,-7435,105.21
9458,-7436,106.1
9459,-7437,107.35
9460,-7438,108.6
9461,-7439,109.85
9462,-7440,111.1
9463,-7441,112.35
9464,-7442,113.6
9465,-7443,114.85
9466,-7444,116.1
9467,-7445,117.35
9468,-7446,118.6
9469,-7447,115.78999999999999
9470,-7448,112.97999999999999
9471,-7449,110.16999999999999
9472,-7450,107.36
9473,-7451,104.55
9474,-7452,101.74
9475,-7453,98.92999999999999
9476,-7454,96.12
9477,-7455,93.31
9478,-7456,90.5
9479,-7457,99.93
9480,-7458,100.86
9481,-7459,101.78999999999999
9482,-7460,102.72
9483,-7461,103.65
9484,-7462,104.58
9485,-7463,105.50999999999999
9486,-7464,106.44
9487,-7465,107.37
9488,-7466,108.3
9489,-7467,108.38
9490,-7468,108.46
9491,-7469,108.53999999999999
9492,-7470,108.61999999999999
9493,-7471,108.69999999999999
9494,-7472,108.78
9495,-7473,108.86
9496,-7474,108.94
9497,-7475,109.02
9498,-7476,109.1
9499,-7477,108.35
9500,-7478,107.6
9501,-7479,106.85
9502,-7480,106.1
9503,-7481,105.35
9504,-7482,104.6
9505,-7483,103.85
9506,-7484,103.1
9507,-7485,102.35
9508,-7486,101.6
9509,-7487,101.57714285714285
9510,-7488,101.55428571428571
9511,-7489,101.53142857142856
9512,-7490,101.50857142857143
9513,-7491,101.48571428571428
9514,-7492,101.46285714285715
9515,-7493,101.44
9516,-7494,101.41714285714285
9517,-7495,101.39428571428572
9518,-7496,101.37142857142857
9519,-7497,101.34857142857143
9520,-7498,101.32571428571428
9521,-7499,101.30285714285715
9522,-7500,101.28
9523,-7501,101.25714285714285
9524,-7502,101.23428571428572
9525,-7503,101.21142857142857
9526,-7504,101.36500000000001
9527,-7505,101.69500000000001
9528,-7506,102.025
9529,-7507,102.355
9530,-7508,102.685
9531,-7509,103.015
9532,-7510,103.345
9533,-7511,103.675
9534,-7512,104.005
9535,-7513,104.335
9536,-7514,104.175
9537,-7515,103.525
9538,-7516,102.875
9539,-7517,102.225
9540,-7518,101.575
9541,-7519,100.925
9542,-7520,100.275
9543,-7521,99.625
9544,-7522,98.975
9545,-7523,98.325
9546,-7524,98.03
9547,-7525,98.09
9548,-7526,98.15
9549,-7527,98.21
9550,-7528,98.27
9551,-7529,98.33
9552,-7530,98.39
9553,-7531,98.44999999999999
9554,-7532,98.50999999999999
9555,-7533,98.57
9556,-7534,98.38499999999999
9557,-7535,97.955
9558,-7536,97.52499999999999
9559,-7537,97.095
9560,-7538,96.66499999999999
9561,-7539,96.235
9562,-7540,95.80499999999999
9563,-7541,95.375
9564,-7542,94.945
9565,-7543,94.515
9566,-7544,94.36
9567,-7545,94.48
9568,-7546,94.6
9569,-7547,94.72
9570,-7548,94.84
9571,-7549,94.96
9572,-7550,95.08
9573,-7551,95.2
9574,-7552,95.32
9575,-7553,95.44
9576,-7554,95.74
9577,-7555,96.22
9578,-7556,96.7
9579,-7557,97.17999999999999
9580,-7558,97.66
9581,-7559,98.14
9582,-7560,98.62
9583,-7561,99.1
9584,-7562,99.58
9585,-7563,100.06
9586,-7564,100.21249999999999
9587,-7565,100.0375
9588,-7566,99.8625
9589,-7567,99.6875
9590,-7568,99.5125
9591,-7569,99.3375
9592,-7570,99.1625
9593,-7571,98.9875
9594,-7572,98.8125
9595,-7573,98.6375
9596,-7574,98.4625
9597,-7575,98.28750000000001
9598,-7576,98.0
9599,-7577,97.60000000000001
9600,-7578,97.2
9601,-7579,96.8
9602,-7580,96.4
9603,-7581,96.0
9604,-7582,95.60000000000001
9605,-7583,95.2
9606,-7584,94.8
9607,-7585,94.4
9608,-7586,85.6
9609,-7587,85.86
9610,-7588,86.11999999999999
9611,-7589,86.38
9612,-7590,86.64
9613,-7591,86.9
9614,-7592,87.16
9615,-7593,87.42
9616,-7594,87.68
9617,-7595,87.94
9618,-7596,88.2
9619,-7597,87.46000000000001
9620,-7598,86.72
9621,-7599,85.98
9622,-7600,85.24
9623,-7601,84.5
9624,-7602,83.76
9625,-7603,83.02
9626,-7604,82.28
9627,-7605,81.53999999999999
9628,-7606,80.8
9629,-7607,80.06
9630,-7608,79.32
9631,-7609,78.58
9632,-7610,77.84
9633,-7611,77.1
9634,-7612,76.36
9635,-7613,75.62
9636,-7614,74.88000000000001
9637,-7615,74.14
9638,-7616,73.4
9639,-7617,74.9
9640,-7618,76.4
9641,-7619,77.9
9642,-7620,79.4
9643,-7621,80.9
9644,-7622,82.4
9645,-7623,83.9
9646,-7624,85.4
9647,-7625,86.9
9648,-7626,88.4
9649,-7627,87.75
9650,-7628,87.10000000000001
9651,-7629,86.45
9652,-7630,85.80000000000001
9653,-7631,85.15
9654,-7632,84.5
9655,-7633,83.85000000000001
9656,-7634,83.2
9657,-7635,82.55000000000001
9658,-7636,81.9
9659,-7637,82.58000000000001
9660,-7638,83.26
9661,-7639,83.94
9662,-7640,84.62
9663,-7641,85.30000000000001
9664,-7642,85.98
9665,-7643,86.66
9666,-7644,87.34
9667,-7645,88.02000000000001
9668,-7646,88.7
9669,-7647,88.16
9670,-7648,87.62
9671,-7649,87.08
9672,-7650,86.54
9673,-7651,86.0
9674,-7652,85.46
9675,-7653,84.92
9676,-7654,84.38
9677,-7655,83.84
9678,-7656,83.3
9679,-7657,83.995
9680,-7658,84.69
9681,-7659,85.38499999999999
9682,-7660,86.08
9683,-7661,86.775
9684,-7662,87.47
9685,-7663,88.16499999999999
9686,-7664,88.86
9687,-7665,89.55499999999999
9688,-7666,90.25
9689,-7667,90.945
9690,-7668,91.64
9691,-7669,92.33500000000001
9692,-7670,93.03
9693,-7671,93.725
9694,-7672,94.42
9695,-7673,95.11500000000001
9696,-7674,95.81
9697,-7675,96.505
9698,-7676,97.2
9699,-7677,95.26
9700,-7678,93.32000000000001
9701,-7679,91.38
9702,-7680,89.44
9703,-7681,87.5
9704,-7682,85.56
9705,-7683,83.62
9706,-7684,81.67999999999999
9707,-7685,79.74
9708,-7686,77.8
9709,-7687,83.55
9710,-7688,83.8
9711,-7689,84.05
9712,-7690,84.3
9713,-7691,84.55
9714,-7692,84.8
9715,-7693,85.05
9716,-7694,85.3
9717,-7695,85.55
9718,-7696,85.8
9719,-7697,86.17999999999999
9720,-7698,86.56
9721,-7699,86.94
9722,-7700,87.32
9723,-7701,87.69999999999999
9724,-7702,88.08
9725,-7703,88.46
9726,-7704,88.83999999999999
9727,-7705,89.22
9728,-7706,89.6
9729,-7707,89.27
9730,-7708,88.94
9731,-7709,88.61
9732,-7710,88.28
9733,-7711,87.94999999999999
9734,-7712,87.61999999999999
9735,-7713,87.28999999999999
9736,-7714,86.96
9737,-7715,86.63
9738,-7716,86.3
9739,-7717,86.59
9740,-7718,86.88
9741,-7719,87.17
9742,-7720,87.46
9743,-7721,87.75
9744,-7722,88.04
9745,-7723,88.33
9746,-7724,88.62
9747,-7725,88.91
9748,-7726,89.2
9749,-7727,88.55
9750,-7728,87.9
9751,-7729,87.25
9752,-7730,86.60000000000001
9753,-7731,85.95
9754,-7732,85.3
9755,-7733,84.65
9756,-7734,84.0
9757,-7735,83.35000000000001
9758,-7736,82.7
9759,-7737,84.15
9760,-7738,85.6
9761,-7739,87.05000000000001
9762,-7740,88.5
9763,-7741,89.95
9764,-7742,91.4
9765,-7743,92.85000000000001
9766,-7744,94.3
9767,-7745,95.75
9768,-7746,97.2
9769,-7747,97.21663585951941
